player1_id,player2_id,player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,date,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,ace_diff,df_diff,in1_pct_diff,won1_pct_diff,sv_win_pct_diff,bp_saved_pct_diff,bp_per_game_diff,p1_ace_percent,p1_doublefault_percent,p1_1in_percent,p1_1won_percent,p1_serve_win_percent,p1_breakp_saved,p1_breakp_succeed,p2_ace_percent,p2_doublefault_percent,p2_1in_percent,p2_1won_percent,p2_serve_win_percent,p2_breakp_saved,p2_breakp_succeed,player1_h_ace,player1_h_df,player1_h_svpt,player1_h_1stin,player1_h_1stwon,player1_h_2ndwon,player1_h_bpsaved,player1_h_bpfaced,player1_h_svgms,player2_h_ace,player2_h_df,player2_h_svpt,player2_h_1stin,player2_h_1stwon,player2_h_2ndwon,player2_h_bpsaved,player2_h_bpfaced,player2_h_svgms,y
103507,102567,20.1,24.9,183,183,1,0,0,1,0,0,20000320,27,1085,81,513,1.09861228866811,572,-0.004971054950738005,0.02440144171147828,-0.06878209153706916,-0.004158705181521949,-0.03572088212478308,-0.06411062225015718,0.10358520535511684,0.022696929238985312,0.052069425901201595,0.5794392523364486,0.6543778801843317,0.5887850467289718,0.5405405405405405,0.39534883720930236,0.027667984189723317,0.027667984189723317,0.6482213438735177,0.6585365853658537,0.6245059288537549,0.6046511627906976,0.45945945945945954,1.7,3.9,74.9,43.4,28.4,15.7,4,7.4,11.3,2,2,72.28571428571429,46.857142857142854,30.857142857142858,14.285714285714286,3.7142857142857144,6.142857142857143,11.142857142857142,0
102456,102259,25.4,26.5,180,188,1,0,0,0,1,0,20000320,26,1091,48,785,0.613104472886409,306,-0.07388962913613147,-0.015200977126360201,0.03629247168554306,-0.08284213575057331,-0.06690539640239845,-0.054875283446712,0.225469483568075,0.02742616033755274,0.029535864978902957,0.6139240506329114,0.6529209621993127,0.5949367088607594,0.5777777777777777,0.3673469387755103,0.1013157894736842,0.04473684210526316,0.5776315789473684,0.735763097949886,0.6618421052631579,0.6326530612244897,0.4222222222222223,2.1666666666666665,2.3333333333333335,79,48.5,31.666666666666668,15.333333333333334,4.333333333333333,7.5,11.833333333333334,7.7,3.4,76,43.9,32.3,18,3.1,4.9,12,1
103598,102839,19.6,23.6,185,188,1,0,0,1,0,0,20000320,167,230,9,1858,-2.92076923508054,-1628,0.037935608959640786,-0.010309837236593705,0.020189167814684383,-0.05875059608965194,-0.011942573600694062,-0.2018970189701897,-0.19844742413549743,0.09112709832134291,0.033573141486810544,0.5587529976019184,0.6523605150214592,0.5851318944844124,0.4444444444444445,0.35365853658536583,0.05319148936170213,0.04388297872340425,0.538563829787234,0.7111111111111111,0.5970744680851064,0.6463414634146342,0.5555555555555556,7.6,2.8,83.4,46.6,30.4,18.4,3.2,7.2,13,4,3.3,75.2,40.5,28.8,16.1,5.3,8.2,10.9,0
101962,101647,28.5,30.4,193,175,1,0,0,1,0,0,20000320,17,1334,54,752,1.15577070250806,582,0.02213446123714158,0.025651255639286545,-0.03526838400437482,0.02696369159554457,-0.009784528336630238,0.0358350236646382,0.079279903063874,0.08373904576436221,0.04284323271665044,0.6037000973709834,0.7354838709677419,0.6377799415774099,0.6436781609195402,0.392156862745098,0.06160458452722063,0.017191977077363897,0.6389684813753582,0.7085201793721974,0.6475644699140402,0.607843137254902,0.3563218390804598,8.6,4.4,102.7,62,45.6,19.9,5.6,8.7,15.9,4.3,1.2,69.8,44.6,31.6,13.6,3.1,5.1,10.9,0
102446,102257,25.5,26.5,193,193,1,0,0,0,1,0,20000320,35,941,18,1300,-0.664976303593249,-359,-0.009805542795896488,-0.04085744908896034,-0.003295054356147631,-0.04574082821602887,-0.05315265656101653,-0.10480054090601743,0.20292721518987333,0.11238095238095239,0.02666666666666667,0.5561904761904761,0.7157534246575343,0.6076190476190477,0.6206896551724138,0.27450980392156876,0.12218649517684887,0.06752411575562701,0.5594855305466238,0.7614942528735632,0.6607717041800643,0.7254901960784312,0.3793103448275862,9.833333333333334,2.3333333333333335,87.5,48.666666666666664,34.833333333333336,18.333333333333332,6,9.666666666666666,13.166666666666666,8.444444444444445,4.666666666666667,69.11111111111111,38.666666666666664,29.444444444444443,16.22222222222222,4.111111111111111,5.666666666666667,10.666666666666666,0
103714,103498,19,20.1,180,193,0,1,0,1,0,0,20000320,62,678,34,977,-0.60077386042893,-299,-0.06380597092129467,-0.015017307767908314,0.14935579515382497,-0.04236290478449567,0.060029918747633415,0.13463463463463465,-0.1187002652519894,0.06336939721792889,0.027820710973724884,0.5656877897990726,0.7486338797814207,0.6584234930448222,0.6481481481481481,0.4864864864864865,0.12717536813922356,0.0428380187416332,0.41633199464524767,0.7909967845659164,0.5983935742971888,0.5135135135135135,0.35185185185185186,4.1,1.8,64.7,36.6,27.4,15.2,3.5,5.4,10.4,9.5,3.2,74.7,31.1,24.6,20.1,3.8,7.4,11.6,1
102318,101736,26.1,29.8,183,180,1,0,0,1,0,0,20000320,67,651,1,4984,-4.20469261939097,-4333,-0.04421558089541079,-0.0015830918777455863,-0.016502710533694676,-0.09422648282935875,-0.10300222762251932,-0.07933645870897943,0.315018315018315,0.04326923076923077,0.03365384615384615,0.6201923076923077,0.661498708010336,0.6041666666666666,0.6440677966101694,0.27659574468085113,0.08748481166464156,0.03523693803159174,0.6366950182260024,0.7557251908396947,0.707168894289186,0.7234042553191489,0.35593220338983056,3.375,2.625,78,48.375,32,15.125,4.75,7.375,11.375,8,3.2222222222222223,91.44444444444444,58.22222222222222,44,20.666666666666668,3.7777777777777777,5.222222222222222,15.666666666666666,0
102158,103206,27.2,21.8,185,175,1,0,0,1,0,0,20000320,16,1388,20,1238,0.22314355131421,150,0.04604658792650919,0.012335958005249344,0.014452099737532809,0.08108981110877056,0.06213910761154873,0.052003410059676014,-0.13910256410256416,0.08541666666666667,0.03333333333333333,0.63125,0.7491749174917492,0.6750000000000002,0.5882352941176471,0.46376811594202894,0.03937007874015748,0.02099737532808399,0.6167979002624672,0.6680851063829787,0.6128608923884514,0.5362318840579711,0.4117647058823529,5.857142857142857,2.2857142857142856,68.57142857142857,43.285714285714285,32.42857142857143,13.857142857142858,2.857142857142857,4.857142857142857,11.142857142857142,3,1.6,76.2,47,31.4,15.3,3.7,6.9,12,1
102450,103151,25.5,22,185,183,1,0,0,1,0,0,20000320,10,1595,25,1103,0.916290731874155,492,0.038780607186335164,-0.007108881529996246,0.050061586401148994,0.01705498602050315,0.05534887306746905,0.07074721780604143,-0.23307210031347964,0.1121751025991792,0.04924760601915185,0.5061559507523941,0.7756756756756756,0.6634746922024625,0.7058823529411765,0.3648648648648649,0.07339449541284404,0.0563564875491481,0.45609436435124506,0.7586206896551725,0.6081258191349934,0.6351351351351351,0.2941176470588235,8.2,3.6,73.1,37,28.7,19.8,3.6,5.1,11.6,5.6,4.3,76.3,34.8,26.4,20,4.7,7.4,11,1
102765,102701,23.9,24.2,185,175,1,0,0,0,1,0,20000320,28,1080,8,1868,-1.25276296849537,-788,0.059649305917962636,-0.005305639633997841,-0.04251469923111717,0.035422714078374495,-0.013429356712938656,-0.10819672131147534,-0.032019115890083605,0.11188811188811189,0.04195804195804196,0.48484848484848486,0.7524038461538461,0.6258741258741259,0.49180327868852464,0.4,0.05223880597014925,0.0472636815920398,0.527363184079602,0.71698113207547165,0.6393034825870646,0.6,0.5081967213114753,9.6,3.6,85.8,41.6,31.3,22.4,3,6.1,13.5,3.5,3.1666666666666665,67,35.333333333333336,25.333333333333332,17.5,3,5,10.333333333333334,0
101735,101965,29.8,28.5,196,185,1,0,0,1,0,0,20000320,63,675,44,811,-0.358945092473272,-136,0.008995948937773807,-0.0031548824720900627,0.05506265014838185,-0.008927005507032737,-5.063827782747499e-5,-0.06541353383458637,-0.043165467625899234,0.10108695652173914,0.029347826086956522,0.6076086956521739,0.745974955277281,0.6510869565217392,0.6714285714285715,0.26315789473684215,0.09209100758396534,0.032502708559046585,0.552546045503792,0.7549019607843137,0.6511375947995667,0.7368421052631579,0.3285714285714285,9.3,2.7,92,55.9,41.7,18.2,4.7,7,13.9,8.5,3,92.3,51,38.5,21.6,5.6,7.6,13.9,0
103356,103103,20.9,22.2,185,183,1,0,0,1,0,0,20000320,136,291,22,1139,-1.82161243237774,-848,-0.06965544973960122,0.02942359183593405,0.0037662197549995224,-0.04419025674786048,-0.05530654478761077,-0.06823821339950364,0.20270270270270263,0.039525691699604744,0.07905138339920949,0.49011857707509887,0.7338709677419354,0.6047430830039526,0.576923076923077,0.3548387096774194,0.10918114143920597,0.04962779156327544,0.48635235732009935,0.7780612244897959,0.6600496277915634,0.6451612903225806,0.423076923076923,3.3333333333333335,6.666666666666667,84.33333333333333,41.333333333333336,30.333333333333332,20.666666666666668,5,8.666666666666666,12.333333333333334,8.8,4,80.6,39.2,30.5,22.7,4,6.2,12.4,0
101150,102562,34.7,24.9,180,190,0,1,0,1,0,0,20000320,83,503,42,847,-0.68117098951323,-344,0.016589586843950246,0.01762278446759572,-0.20580312665280875,0.08487388418911257,0.0021678700138988427,0.07359307359307343,0.12043371627726862,0.07057416267942583,0.039473684210526314,0.43301435406698563,0.7569060773480663,0.6088516746411483,0.619047619047619,0.4545454545454545,0.053984575835475584,0.021850899742930592,0.6388174807197944,0.6720321931589537,0.6066838046272495,0.5454545454545455,0.38095238095238104,6.555555555555555,3.6666666666666665,92.88888888888889,40.22222222222222,30.444444444444443,26.11111111111111,5.777777777777778,9.333333333333334,14.11111111111111,4.2,1.7,77.8,49.7,33.4,13.8,3.6,6.6,12.2,1
101964,102856,28.5,23.5,193,190,0,1,0,1,0,0,20000320,69,618,6,2147,-2.4423470353692,-1529,0.062302647558902136,0.05248122841663938,-0.0048948685725147545,0.011949798835044656,-0.008078909294441772,0.1619718309859155,0.2283985630553979,0.19273743016759778,0.09217877094972067,0.511173184357542,0.8251366120218578,0.6592178770949721,0.6619718309859155,0.5,0.13043478260869565,0.03969754253308129,0.5160680529300568,0.8131868131868132,0.6672967863894139,0.5,0.3380281690140845,13.8,6.6,71.6,36.6,30.2,17,4.7,7.1,12.3,13.8,4.2,105.8,54.6,44.4,26.2,3,6,17.2,0
102998,102796,22.7,23.8,190,188,1,0,0,1,0,0,20000320,86,473,5,2257,-2.84490938381941,-1784,0.047847916961058085,0.019459345368947684,-0.11434489494028399,0.035616992295577354,-0.0040031266601439075,-7.215007215007896e-4,0.015568022440392681,0.1141678129298487,0.046767537826685,0.5254470426409904,0.7774869109947643,0.6409903713892708,0.6507936507936507,0.3484848484848485,0.06631989596879062,0.02730819245773732,0.6397919375812744,0.741869918699187,0.6449934980494147,0.6515151515151515,0.3492063492063493,8.3,3.4,72.7,38.2,29.7,16.9,4.1,6.3,11.5,5.1,2.1,76.9,49.2,36.5,13.1,4.3,6.6,12.4,1
101611,102882,30.7,23.3,188,196,1,0,0,1,0,0,20000320,11,1547,24,1126,0.780158557549575,421,-0.06290391156462588,5.8992346938775e-4,-0.01442920918367352,-0.03159413685729484,-0.03749999999999998,0.05397645707723242,0.20233550415450258,0.1193877551020408,0.05918367346938775,0.5051020408163265,0.797979797979798,0.65,0.7283950617283952,0.32558139534883723,0.18229166666666669,0.05859375,0.51953125,0.8295739348370929,0.6875,0.6744186046511628,0.2716049382716048,11.7,5.8,98,49.5,39.5,24.2,5.9,8.1,14.6,14,4.5,76.8,39.9,33.1,19.7,2.9,4.3,12.2,0
103163,103720,21.9,19,188,180,1,0,0,1,0,0,20000320,21,1176,14,1463,-0.405465108108165,-287,0.029254595009364656,0.010471643367317464,-0.010287375447262326,0.068842166403142,0.025767255865632888,0.011363636363636465,-0.09175627240143375,0.08548931383577052,0.0483689538807649,0.5410573678290214,0.765072765072765,0.6467941507311585,0.6363636363636365,0.375,0.05623471882640586,0.037897310513447434,0.5513447432762837,0.696230598669623,0.6210268948655256,0.625,0.36363636363636354,7.6,4.3,88.9,48.1,36.8,20.7,4.2,6.6,13.5,4.6,3.1,81.8,45.1,31.4,19.4,4.5,7.2,12.4,0
102338,101897,26,28.9,190,180,1,0,0,0,1,0,20000320,3,2792,32,1019,2.36712361413162,1773,0.02589717157399652,-0.02013401198376393,-0.015446813993943764,0.0997087064408243,0.07920881386508616,0.16466346153846156,-0.2306818181818181,0.05481283422459893,0.040106951871657755,0.5387700534759358,0.7344913151364765,0.6310160427807487,0.703125,0.46153846153846156,0.028915662650602407,0.060240963855421686,0.5542168674698795,0.6347826086956522,0.5518072289156626,0.5384615384615384,0.296875,4.1,3,74.8,40.3,29.6,17.6,4.5,6.4,11,2.4,5,83,46,29.2,16.6,5.6,10.4,12.8,1
102567,102358,24.9,26,183,190,1,0,0,1,0,0,20000320,81,513,7,1888,-2.44853900561713,-1375,-0.09057848986399797,-0.03284176930972544,0.1447106748781113,-0.11935331602548971,-0.05514658711829612,-0.10513296227581936,0.06526768010575018,0.029513888888888888,0.029513888888888888,0.6597222222222222,0.6631578947368421,0.6215277777777778,0.5918367346938775,0.3030303030303031,0.12009237875288685,0.06235565819861433,0.5150115473441109,0.7825112107623318,0.6766743648960739,0.6969696969696969,0.40816326530612246,2.125,2.125,72,47.5,31.5,13.25,3.625,6.125,11.125,10.4,5.4,86.6,44.6,34.9,23.7,4.6,6.6,13.6,0
102456,102839,25.4,23.6,180,188,1,0,0,1,0,0,20000320,26,1091,9,1858,-1.06087196068526,-767,-0.02279529036494981,-0.01451824749038371,0.08729711980485966,-0.06009417694654451,-0.0040834036964065845,-0.06096491228070178,-0.0566844919786097,0.0285204991087344,0.024955436720142603,0.6399286987522281,0.6518105849582173,0.6024955436720144,0.6140350877192983,0.32499999999999996,0.05131578947368421,0.039473684210526314,0.5526315789473685,0.7119047619047618,0.606578947368421,0.675,0.38596491228070173,2.2857142857142856,2,80.14285714285714,51.285714285714285,33.42857142857143,14.857142857142858,5,8.142857142857142,12.142857142857142,3.9,3,76,42,29.9,16.2,5.4,8,11,0
101647,102257,30.4,26.5,175,193,1,0,0,0,1,0,20000320,54,752,18,1300,-1.09861228866811,-548,-0.06057960037439148,-0.04921638767176779,0.07053001508946732,-0.06163940134159529,-0.02647426451110324,-0.15740740740740755,-0.04122162883845115,0.05639614855570838,0.019257221458046765,0.6368638239339752,0.7041036717062635,0.6368638239339752,0.5925925925925926,0.2499999999999999,0.11697574893009986,0.06847360912981455,0.5663338088445079,0.7657430730478588,0.6633380884450785,0.7500000000000001,0.40740740740740744,4.1,1.4,72.7,46.3,32.6,13.7,3.2,5.4,11.2,8.2,4.8,70.1,39.7,30.4,16.1,4.2,5.6,10.7,0
101948,103714,28.6,19,185,180,1,0,0,0,1,0,20000320,2,2932,62,678,3.43398720448515,2254,0.14226526214575766,0.03628574617319563,0.07220233342776927,0.08376332989336088,0.06302487100900556,0.11546840958605675,-0.22125000000000006,0.1942977824709609,0.06230200633579726,0.6282998944033791,0.8235294117647058,0.7085533262935585,0.7450980392156863,0.37037037037037046,0.05203252032520325,0.026016260162601626,0.5560975609756098,0.739766081871345,0.6455284552845529,0.6296296296296295,0.2549019607843137,18.4,5.9,94.7,59.5,49,18.1,3.8,5.1,16,3.2,1.6,61.5,34.2,25.3,14.4,3.4,5.4,10,1
102158,101736,27.2,29.8,185,180,1,0,0,1,0,0,20000320,16,1388,1,4984,-2.77258872223978,-3596,-0.010669325437589389,0.0017926561524361992,0.004300360545450799,-0.019331388160822915,-0.04637138195661372,-0.13025210084033623,0.11652173913043479,0.07543859649122807,0.03508771929824561,0.6403508771929824,0.736986301369863,0.6631578947368421,0.5952380952380952,0.27450980392156854,0.08610792192881746,0.03329506314580941,0.6360505166475316,0.7563176895306859,0.7095292766934558,0.7254901960784315,0.40476190476190477,5.375,2.5,71.25,45.625,33.625,13.625,3.125,5.25,11.5,7.5,2.9,87.1,55.4,41.9,19.9,3.7,5.1,15,0
102701,102450,24.2,25.5,175,185,0,1,0,1,0,0,20000320,8,1868,10,1595,0.22314355131421,273,-0.049203587203854905,-0.004631240797751311,0.04401017266764817,-0.040476190476190554,-0.009824655333957932,-0.10155382907880128,-0.0014101057579318788,0.05591397849462366,0.04516129032258064,0.5419354838709677,0.7261904761904762,0.6430107526881721,0.5588235294117648,0.3396226415094339,0.10511756569847856,0.049792531120331954,0.4979253112033195,0.7666666666666667,0.65283540802213,0.6603773584905661,0.44117647058823517,3.7142857142857144,3,66.42857142857143,36,26.142857142857142,16.571428571428573,2.7142857142857144,4.857142857142857,10.571428571428571,7.6,3.6,72.3,36,27.6,19.6,3.5,5.3,11.5,0
103103,101965,22.2,28.5,183,185,1,0,0,1,0,0,20000320,22,1139,44,811,0.693147180559945,328,0.018128258314864643,0.01789953545598662,-0.06414230242419944,0.02505340657663846,0.014518643541996945,-0.028673835125448077,-0.006088992974238927,0.11259079903147702,0.04721549636803874,0.4939467312348668,0.7818627450980392,0.6670702179176755,0.6935483870967741,0.2777777777777778,0.09446254071661238,0.02931596091205212,0.5580890336590663,0.7568093385214008,0.6525515743756786,0.7222222222222222,0.30645161290322587,9.3,3.9,82.6,40.8,31.9,23.2,4.3,6.2,12.2,8.7,2.7,92.1,51.4,38.9,21.2,5.2,7.2,14,0
102856,101150,23.5,34.7,190,180,1,0,0,0,1,0,20000320,6,2147,83,503,2.62708113856854,1644,0.05493784498567071,5.344686183986272e-4,0.09285194297772736,0.05087739014561632,0.060828057759470755,-0.10553814002089879,-0.2902285970416853,0.1281618887015177,0.03878583473861721,0.5278246205733558,0.8146964856230032,0.672849915682968,0.5151515151515151,0.3793103448275861,0.073224043715847,0.03825136612021858,0.4349726775956284,0.7638190954773869,0.6120218579234973,0.6206896551724139,0.48484848484848486,12.666666666666666,3.8333333333333335,98.83333333333333,52.166666666666664,42.5,24,2.8333333333333335,5.5,16.166666666666668,6.7,3.5,91.5,39.8,30.4,25.6,5.4,8.7,13.8,1
102882,102998,23.3,22.7,196,190,1,0,0,1,0,0,20000320,24,1126,86,473,1.27629346590556,653,0.05019421103396737,0.012304376917127935,-0.026138111417175813,0.03334546778303604,0.03205220670658049,0.0014204545454544748,-0.2007477710670117,0.17707006369426753,0.05732484076433121,0.5222929936305732,0.824390243902439,0.6828025477707006,0.7045454545454545,0.296875,0.12687585266030016,0.045020463847203276,0.5484311050477491,0.7910447761194029,0.6507503410641201,0.703125,0.2954545454545455,13.9,4.5,78.5,41,33.8,19.8,3.1,4.4,12.2,9.3,3.3,73.3,40.2,31.8,15.9,4.5,6.4,11.4,0
103720,102338,19,26,180,190,1,0,0,1,0,0,20000320,14,1463,3,2792,-1.54044504094715,-1329,0.012679179288591864,4.719125296246615e-4,0.011964370604013341,-0.051729748532827524,-0.010736010048960853,-0.046489563567362335,0.012634822804314272,0.061459667093469915,0.0384122919334187,0.5620998719590269,0.6970387243735764,0.6261203585147248,0.6470588235294118,0.30645161290322587,0.04878048780487805,0.037940379403794036,0.5501355013550135,0.7487684729064039,0.6368563685636857,0.6935483870967741,0.3529411764705882,4.8,3,78.1,43.9,30.6,18.3,4.4,6.8,11.8,3.6,2.8,73.8,40.6,30.4,16.6,4.3,6.2,11,1
101948,102257,28.6,26.5,185,193,1,0,0,0,1,0,20000320,2,2932,18,1300,2.19722457733622,1632,0.07171982040535799,-0.0058838910180266935,0.05662161859297621,0.042025308058443844,0.03706193923365986,-0.013626834381551434,-0.16403875924545608,0.1983385254413292,0.06749740394600208,0.6292834890965733,0.8234323432343233,0.7061266874350987,0.7222222222222222,0.26415094339622636,0.12661870503597122,0.07338129496402877,0.5726618705035971,0.7814070351758795,0.6690647482014388,0.7358490566037736,0.2777777777777778,19.1,6.5,96.3,60.6,49.9,18.1,3.9,5.4,16.3,8.8,5.1,69.5,39.8,31.1,15.4,3.9,5.3,10.7,1
101736,102450,29.8,25.5,180,185,1,0,0,1,0,0,20000320,1,4984,10,1595,2.30258509299405,3389,-0.016261238507309983,-0.022208307175376397,0.1420017978383979,-0.0252160938464705,0.04256067704592892,0.1586412840612168,-0.0245255997135696,0.07986501687289088,0.033745781777277835,0.6355455568053993,0.7451327433628319,0.6996625421822272,0.7543859649122806,0.4042553191489362,0.09612625538020086,0.05595408895265423,0.49354375896700137,0.7703488372093024,0.6571018651362983,0.5957446808510638,0.2456140350877194,7.1,3,88.9,56.5,42.1,20.1,4.3,5.7,14.7,6.7,3.9,69.7,34.4,26.5,19.3,2.8,4.7,11.4,1
102856,101965,23.5,28.5,190,185,1,0,0,1,0,0,20000320,6,2147,44,811,1.99243016469021,1336,0.03771187003092606,0.006762586108493382,-0.032731182224817856,0.0661713286713288,0.031715798834631825,-0.19427244582043335,-0.23194777511324272,0.12613981762917933,0.03951367781155015,0.5349544072948328,0.8238636363636365,0.6823708206686929,0.5294117647058825,0.2763157894736842,0.08842794759825327,0.03275109170305677,0.5676855895196506,0.7576923076923077,0.6506550218340611,0.7236842105263158,0.47058823529411753,11.857142857142858,3.7142857142857144,94,50.285714285714285,41.42857142857143,22.714285714285715,2.5714285714285716,4.857142857142857,15.428571428571429,8.1,3,91.6,52,39.4,20.2,5.5,7.6,13.9,1
103720,102998,19,22.7,180,190,1,0,0,1,0,0,20000320,14,1463,86,473,1.81528996663825,990,-0.06833460656990067,-0.00920550038197096,0.01848739495798324,-0.1000092902266817,-0.027272727272727337,-0.046875,0.02855655536550905,0.06283422459893048,0.041443850267379685,0.5561497326203209,0.7019230769230769,0.6363636363636364,0.6875,0.265625,0.13116883116883116,0.050649350649350645,0.5376623376623376,0.8019323671497586,0.6636363636363637,0.734375,0.3125,4.7,3.1,74.8,41.6,29.2,18.4,4.4,6.4,11.3,10.1,3.9,77,41.4,33.2,17.9,4.7,6.4,11.9,1
101948,102839,28.6,23.6,185,188,1,0,0,1,0,0,20000320,2,2932,9,1858,1.50407739677627,1074,0.12623054257202543,0.02603206302338261,0.06306320103405405,0.11967278531524339,0.08767711543055978,0.053333333333333344,-0.32125106073463444,0.18591224018475752,0.06581986143187067,0.6200923787528869,0.8268156424581005,0.7043879907621248,0.72,0.33333333333333337,0.05968169761273209,0.03978779840848806,0.5570291777188329,0.7071428571428571,0.616710875331565,0.6666666666666666,0.28,16.1,5.7,86.6,53.7,44.4,16.6,3.6,5,14.6,4.5,3,75.4,42,29.7,16.8,5,7.5,11.3,1
101948,103720,28.6,19,185,180,1,0,0,1,0,0,20000320,2,2932,14,1463,1.94591014905531,1469,0.11561581750446007,0.025178074824220797,0.055324535628082594,0.1289829557546095,0.07050024923916465,0.05673758865248224,-0.18018018018018023,0.17427884615384615,0.06610576923076923,0.610576923076923,0.8267716535433072,0.7103365384615384,0.7234042553191489,0.33333333333333337,0.058663028649386086,0.040927694406548434,0.5552523874488404,0.6977886977886977,0.6398362892223738,0.6666666666666666,0.27659574468085113,14.5,5.5,83.2,50.8,42,17.1,3.4,4.7,14.1,4.3,3,73.3,40.7,28.4,18.5,3.8,5.7,11.1,1
102856,101948,23.5,28.6,190,185,1,0,0,1,0,0,20000320,6,2147,2,2932,-1.09861228866811,-785,-0.03997349399133113,-0.027972162288480124,-0.06392173684783375,-0.0011998829382499077,-0.01806442112541684,-0.18702865761689302,-0.044592425233366983,0.1334231805929919,0.0444743935309973,0.5417789757412399,0.818407960199005,0.6778975741239892,0.5384615384615384,0.27450980392156854,0.17339667458432304,0.07244655581947743,0.6057007125890737,0.8196078431372549,0.695961995249406,0.7254901960784315,0.46153846153846156,12.375,4.125,92.75,50.25,41.125,21.75,2.625,4.875,15.125,14.6,6.1,84.2,51,41.8,16.8,3.7,5.1,13.9,0
103758,102201,19.2,27.2,188,185,1,0,0,1,0,0,20000724,275,113,259,124,-0.0599430359670343,-11,0.019668737060041408,0.11853002070393374,-0.05745341614906829,-0.09797979797979794,-0.0854037267080745,0,0.6857142857142858,0.043478260869565216,0.13043478260869565,0.4782608695652174,0.5909090909090909,0.5217391304347826,0.5555555555555556,0.4444444444444444,0.023809523809523808,0.011904761904761904,0.5357142857142857,0.6888888888888889,0.6071428571428571,0.5555555555555556,0.4444444444444444,2,6,46,22,13,11,5,9,7,2,1,84,45,31,20,5,9,15,0
102466,102642,25.7,24.9,188,190,1,0,0,1,0,0,20000724,136,285,122,323,-0.108633841002796,-38,-0.02254059518544259,0.03133358606600535,0.08518670626145208,-0.0607085346215781,-0.03588277416229646,-0.03295668549905839,0.030689655172413843,0.07653061224489796,0.07312925170068027,0.5867346938775511,0.6985507246376812,0.6003401360544218,0.6111111111111112,0.35593220338983045,0.09907120743034055,0.04179566563467492,0.501547987616099,0.7592592592592593,0.6362229102167183,0.6440677966101696,0.38888888888888884,6.428571428571429,6.142857142857143,84,49.285714285714285,34.42857142857143,16,4.714285714285714,7.714285714285714,12.428571428571429,9.142857142857142,3.857142857142857,92.28571428571429,46.285714285714285,35.142857142857146,23.571428571428573,5.428571428571429,8.428571428571429,14.285714285714286,1
102524,102401,25.4,26.1,173,178,1,0,0,0,1,0,20000724,156,239,280,110,0.584933595919712,129,-0.07386363636363637,-0.05113636363636364,-0.5454545454545454,-0.6875,-0.6079545454545454,-0.6428571428571429,-0.5185185185185185,0,0,0,0,0,0,0,0.07386363636363637,0.05113636363636364,0.5454545454545454,0.6875,0.6079545454545454,0.6428571428571429,1,0,0,0,0,0,0,0,0,0,6.5,4.5,88,48,33,20.5,4.5,7,13.5,1
103096,102154,22.6,27.5,173,183,1,0,0,1,0,0,20000724,60,697,158,236,0.968250470804866,461,-3.402781000108254e-4,0.008367747822993519,0.03900824401033198,-0.06287920573634864,-0.03210987889193084,-0.19736842105263153,0.11700680272108843,0.0576307363927428,0.03735325506937033,0.575240128068303,0.6938775510204082,0.6200640341515474,0.5526315789473685,0.25,0.057971014492753624,0.028985507246376812,0.5362318840579711,0.7567567567567568,0.6521739130434783,0.75,0.4473684210526315,5.4,3.5,93.7,53.9,37.4,20.7,4.2,7.6,14.7,4,2,69,37,28,17,3,4,10,1
102300,102701,26.5,24.5,173,175,1,0,0,0,1,0,20000724,176,212,22,1243,-2.07944154167984,-1031,-0.052346570397111915,0.01719760384020312,0.05204903399849248,-0.1902554961378491,-0.17023049153013048,0.0011695906432749315,0.9442970822281166,0,0.06593406593406594,0.6043956043956044,0.509090909090909,0.46153846153846156,0.5789473684210527,0.4222222222222223,0.052346570397111915,0.048736462093862815,0.5523465703971119,0.6993464052287581,0.631768953068592,0.5777777777777777,0.42105263157894735,0,6,91,55,28,14,11,19,13,3.625,3.375,69.25,38.25,26.75,17,3.25,5.625,10.875,1
101727,103184,30.3,22.2,185,193,1,0,0,0,1,0,20000724,72,587,133,299,0.613683009205698,288,-0.02286092325786533,-0.02109673625404293,-0.04439870626286391,-0.019620023813221366,-0.05571890620405762,0.5087719298245614,0.35714285714285715,0.0824022346368715,0.04469273743016759,0.5740223463687151,0.7250608272506084,0.6284916201117319,0.5087719298245614,1,0.10526315789473684,0.06578947368421052,0.618421052631579,0.7446808510638298,0.6842105263157895,0,0.49122807017543857,6.555555555555555,3.5555555555555554,79.55555555555556,45.666666666666664,33.111111111111114,16.88888888888889,3.2222222222222223,6.333333333333333,12.666666666666666,8,5,76,47,35,17,0,2,14,1
102998,102821,23.1,24,190,173,1,0,0,1,0,0,20000724,38,921,125,320,1.19072757757592,601,0.09166666666666667,0.001225490196078427,-0.04387254901960791,0.12320582648243461,0.05563725490196081,0.0881249999999999,-0.2006781097690188,0.14460784313725492,0.05024509803921569,0.5306372549019608,0.7921478060046189,0.6556372549019608,0.76,0.3281249999999999,0.052941176470588235,0.04901960784313726,0.5745098039215687,0.6689419795221843,0.6,0.6718750000000001,0.24,11.8,4.1,81.6,43.3,34.3,19.2,5.7,7.5,12.1,4.5,4.166666666666667,85,48.833333333333336,32.666666666666664,18.333333333333332,7.166666666666667,10.666666666666666,13,1
