player1_id,player2_id,player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,p1_hist_ace,p1_hist_df,p1_hist_svpt,p1_hist_1stin,p1_hist_1stwon,p1_hist_2ndwon,p1_hist_bpsaved,p1_hist_bpfaced,p1_hist_svgms,p1_hist_ace_percent,p1_hist_serve_win_percent,p2_hist_ace,p2_hist_df,p2_hist_svpt,p2_hist_1stin,p2_hist_1stwon,p2_hist_2ndwon,p2_hist_bpsaved,p2_hist_bpfaced,p2_hist_svgms,p2_hist_ace_percent,p2_hist_serve_win_percent,hist_ace_diff,hist_serve_win_diff,y
103344,103602,26.5,25.2,193,183,1,0,0,1,0,0,12,1640,19,1360,0.45953232937844,280,14.8,3.1,79.3,48.6,39.7,17.1,2.9,3.5,12.3,0.1866330390920555,0.716267339218159,6.8,4.3,82.3,49.1,37.1,17.1,2.4,5,13.9,0.08262454434993925,0.6585662211421629,0.10400849474211625,0.057701118075996094,1
103333,103900,26.6,23.7,208,180,1,0,0,1,0,0,86,470,9,1905,-2.25712271891729,-1435,21.9,6.8,106.5,66.7,54.9,19.6,5.5,7.2,16.3,0.20563380281690138,0.6995305164319249,2.8,3.1,74.4,46,32.6,15.3,3.6,5.9,11.8,0.03763440860215053,0.6438172043010753,0.16799939421475085,0.055713312130849624,0
104745,104068,19.3,23,185,183,0,1,0,1,0,0,2,4475,21,1270,2.35137525716348,3205,3.8,1.7,70.7,49.1,36.1,13.6,2.6,4.3,12.6,0.053748231966053744,0.7029702970297029,7.7,2.7,91.3,56.6,39.9,18.7,2.5,5.5,15,0.08433734939759037,0.6418400876232201,-0.030589117431536625,0.06113020940648284,1
103900,103344,23.7,26.5,180,193,1,0,0,1,0,0,9,1905,12,1640,0.287682072451781,265,3.7,3.8,85.6,51.3,35.9,18.2,4.3,7.3,13.4,0.043224299065420566,0.6320093457943925,15,2.6,78.3,48.5,39.5,17.2,3.1,3.6,12.3,0.19157088122605365,0.7241379310344829,-0.14834658216063307,-0.09212858524009038,0
104745,103344,19.3,26.5,185,193,0,1,0,1,0,0,2,4475,12,1640,1.79175946922805,2835,3.6,1.7,69.8,48.6,35.3,12.8,2.1,3.9,12.2,0.05157593123209169,0.6891117478510028,14.5,2.3,77.9,47.4,38.8,17,3.8,4.4,12.1,0.18613607188703465,0.7163029525032092,-0.13456014065494296,-0.02719120465220637,1
103228,103819,27.2,24.1,180,185,1,0,0,1,0,0,133,312,1,6975,-4.89034912822175,-6663,4,3.5,138,88.5,60,26,8,11,18.5,0.028985507246376812,0.6231884057971014,8.5,1.7,91.6,58.6,45.2,18.3,3.6,5.1,14.8,0.09279475982532752,0.693231441048035,-0.0638092525789507,-0.07004303525093358,0
104056,103823,23,24.1,183,183,1,0,0,0,1,0,156,264,239,149,0.426607544681974,115,5,2.5,108.5,65.75,45,22.75,8.25,12.75,17.25,0.04608294930875576,0.6244239631336406,1,3,59,35,21,12,3,6,9,0.01694915254237288,0.559322033898305,0.02913379676638288,0.06510192923533553,0
104180,102882,22.3,28.8,193,196,0,1,0,1,0,0,66,558,203,188,1.12355123701536,370,11.9,3,81.5,48.3,36.4,19,3.4,5.4,13.2,0.14601226993865032,0.6797546012269938,9.7,4.3,78.1,41.8,30.1,16.1,3.3,6.8,12.2,0.12419974391805377,0.591549295774648,0.02181252602059655,0.08820530545234584,1
103632,104371,25,21.3,180,183,1,0,0,1,0,0,64,580,70,509,0.0896121586896879,71,9.4,3.2,86.9,53.2,40.9,15.2,4.3,6.3,13.1,0.10817031070195626,0.6455696202531644,4.9,3,71.4,35.5,24.1,19.2,3.6,6.5,11.1,0.06862745098039216,0.6064425770308123,0.0395428597215641,0.039127043222352165,1
103163,103789,27.4,24.2,188,188,1,0,0,0,1,0,39,880,147,292,1.32687094064909,588,9.2,4.7,87.5,46.5,34.2,21.6,4.3,7.1,13.8,0.10514285714285714,0.6377142857142858,4.7,7.4,90.8,55.8,36.3,16.3,7,10.3,12.4,0.05176211453744494,0.579295154185022,0.053380742605412194,0.05841913152926381,1
103240,104499,27.1,20.6,180,178,1,0,0,1,0,0,79,481,102,410,0.255524960817249,71,6.9,3.7,83.1,48.3,35.1,15.5,5,8.5,12.7,0.08303249097472926,0.6089049338146811,4.428571428571429,2,87,56.285714285714285,36.857142857142854,14.285714285714286,7.285714285714286,11.285714285714286,12.857142857142858,0.05090311986863711,0.5878489326765188,0.032129371106092146,0.021056001138162306,0
104098,102231,22.7,32.2,185,190,1,0,0,1,0,0,131,317,186,219,0.35054935051205,98,10,5.5,88.8,45.1,35.2,22.6,4.4,7,13.8,0.11261261261261261,0.650900900900901,7.8,1.7,97.5,60.8,42.3,18.5,4.7,8.4,15.6,0.08,0.6235897435897435,0.03261261261261261,0.02731115731115752,1
103503,104417,25.6,21.1,183,193,1,0,0,1,0,0,71,496,41,865,-0.549107810337008,-369,10,8,122,69,41,21,9,18,18,0.08196721311475409,0.5081967213114754,9.1,5.2,92.2,53.4,38.3,19.1,6.1,8.9,13,0.09869848156182212,0.6225596529284164,-0.01673126844706803,-0.114362931616941,0
104918,102567,18.3,30.4,190,183,1,0,0,1,0,0,109,396,124,344,0.128933683375894,52,9.5,6.5,97.5,50.666666666666664,38.666666666666664,22,5,8.833333333333334,15.5,0.09743589743589744,0.6222222222222222,4.7,3.4,76.1,46.3,31.6,14.4,4.4,7.6,11.7,0.061760840998685944,0.6044678055190539,0.03567505643721149,0.017754416703168352,1
102143,101868,32.8,34.5,183,203,1,0,0,0,1,0,285,122,113,380,-0.92510136155631,-258,6.2,3.9,70.1,37.2,29.3,16.9,4.4,6.2,10.9,0.08844507845934381,0.6590584878744652,11.6,6.2,92.9,55.5,40.6,18.9,4.7,7.6,14.6,0.12486544671689988,0.6404736275565124,-0.03642036825755607,0.01858486031795281,1
103821,104068,24.1,22.9,173,183,1,0,0,1,0,0,144,295,21,1240,-1.92529086185258,-945,2.4,2.8,79.4,47,29.4,15.4,5.3,9.6,12,0.030226700251889164,0.5642317380352644,9.8,1.8,103.3,64.2,47.1,22.9,3.5,5.8,17.2,0.09486931268151018,0.6776379477250726,-0.06464261242962102,-0.11340620968980819,0
104251,103387,21.9,26.2,183,185,1,0,0,1,0,0,282,123,57,700,-1.59885580310356,-577,0,0,0,0,0,0,0,0,0,0,0,6,3.8,90.4,52.2,37.5,20.5,3.3,6,13.9,0.0663716814159292,0.6415929203539823,-0.0663716814159292,-0.6415929203539823,0
103762,104198,24.4,22.3,185,188,1,0,0,1,0,0,205,185,86,460,-0.868662682884901,-275,0,0,0,0,0,0,0,0,0,0,0,5.2,4.6,83.6,48.6,34.8,17.9,5.1,7.9,13.5,0.06220095693779905,0.6303827751196173,-0.06220095693779905,-0.6303827751196173,0
102839,102925,29.1,28.6,188,196,1,0,0,1,0,0,80,480,108,398,0.300104592450339,82,4.1,1.4,65.9,40.5,26.4,13.6,3.1,5.8,10.4,0.062215477996965085,0.6069802731411229,8.7,5.3,82.2,42.5,31.5,19.7,3.1,6.5,13.5,0.10583941605839414,0.6228710462287105,-0.04362393806142906,-0.015890773087587573,0
104160,103720,22.4,24.5,185,180,1,0,0,1,0,0,87,458,5,3085,-2.85647020622048,-2627,7,6,57,30,17,8,1,6,8,0.12280701754385964,0.43859649122807015,7.7,3.5,93.5,51.6,39.9,22.1,4,6.1,14.7,0.08235294117647059,0.6631016042780749,0.040454076367389055,-0.2245051130500047,0
103819,103823,24.1,24.1,185,183,1,0,0,0,1,0,1,6975,239,149,5.47646355193151,6826,9.6,1.7,93.9,61.1,47.2,18.6,3.1,4.7,15.6,0.10223642172523961,0.7007454739084132,2,2.5,53,32.5,23,12.5,2,4,9.5,0.03773584905660377,0.6698113207547169,0.06450057266863585,0.030934153153696298,1
103632,104180,25,22.3,180,193,1,0,0,0,1,0,64,580,66,558,0.0307716586667537,22,10.2,2.9,88.7,54.5,42.7,16.6,4,5.8,13.8,0.1149943630214205,0.6685456595264938,12.6,3.2,81.5,48.2,36.2,18.9,3.4,5.5,13.3,0.15460122699386503,0.6760736196319018,-0.03960686397244452,-0.007527960105408016,0
104499,103163,20.6,27.4,178,188,1,0,0,1,0,0,102,410,39,880,-0.961411167154624,-470,4.333333333333333,2.3333333333333335,92.16666666666667,60.666666666666664,39.166666666666664,14.5,8.5,12.666666666666666,13.166666666666666,0.04701627486437612,0.5822784810126582,9.4,4.9,86.9,46.5,35,21.6,3.7,6.5,14.2,0.10817031070195626,0.6513233601841196,-0.06115403583758014,-0.0690448791714614,1
104098,103813,22.7,24.1,185,185,1,0,0,0,1,0,131,317,42,852,-1.13752770491778,-535,9.3,4.5,84.2,43.8,33.5,20.9,4.6,7.4,13.5,0.11045130641330167,0.6460807600950118,2.8,1.6,96.2,61.6,42.5,19.2,5.9,9,15.5,0.029106029106029104,0.6413721413721414,0.08134527730727256,0.004708618722870428,0
104918,104417,18.3,21.1,190,193,1,0,0,1,0,0,109,396,41,865,-0.977775815524836,-469,9.142857142857142,6,91.42857142857143,47.142857142857146,36.285714285714285,20.857142857142858,4.428571428571429,7.857142857142857,14.571428571428571,0.09999999999999999,0.6249999999999999,9.7,4.9,94.4,54.6,39.8,19.7,6.8,9.4,13.3,0.10275423728813558,0.6302966101694915,-0.0027542372881355914,-0.005296610169491567,1
102143,104068,32.8,22.9,183,183,1,0,0,1,0,0,285,122,21,1240,-2.60796674254523,-1118,6.7,3.8,70.4,38.2,30,16.9,4.2,6,11,0.09517045454545454,0.6661931818181818,8.7,2,105.5,65.4,47.4,23.4,3.6,6,17.5,0.08246445497630331,0.6710900473933649,0.012705999569151236,-0.004896865575183096,0
104198,103387,22.3,26.2,188,185,1,0,0,1,0,0,86,460,57,700,-0.411296028418957,-240,5.4,4.3,83.4,47.8,34.1,18.8,5,7.7,13.4,0.06474820143884892,0.6342925659472423,6,4.1,88.6,50.1,36.5,19.7,2.9,5.8,13.8,0.06772009029345373,0.63431151241535,-0.0029718888546048094,-1.8946468107738923e-5,0
102925,103720,28.6,24.5,196,180,1,0,0,1,0,0,108,398,5,3085,-3.07269331469012,-2687,7.8,5.1,74.8,38,28.9,18.4,3,5.9,12.4,0.10427807486631016,0.6323529411764706,8,3.5,92.4,51.6,39.6,21.3,4,6.3,14.8,0.08658008658008658,0.6590909090909091,0.017697988286223584,-0.0267379679144385,0
103813,104499,24.1,20.6,185,178,0,1,0,1,0,0,42,852,102,410,0.887303195000902,442,2.2,1.5,95.9,60.4,41.5,19.2,6.2,9.4,14.9,0.022940563086548488,0.6329509906152242,4.75,1.875,84.375,54.125,36,15,6.375,10,12.625,0.056296296296296296,0.6044444444444445,-0.03335573320974781,0.028506546170779745,1
104918,104068,18.3,22.9,190,183,1,0,0,1,0,0,109,396,21,1240,-1.64682544450572,-844,8.75,5.75,91.875,46,35.75,21.875,4.375,7.75,14.25,0.09523809523809523,0.6272108843537415,9.6,2.2,107.1,66.6,48.2,23,3.5,6.1,17.6,0.0896358543417367,0.6647992530345472,0.005602240896358537,-0.03758836868080573,1
103813,103819,24.1,24.1,185,185,0,1,0,1,0,0,42,852,1,6975,-3.73766961828337,-6123,2.7,1.6,99.3,63,43.6,19.5,6.8,10,15.5,0.02719033232628399,0.635448136958711,8.5,1.7,93,59.5,45.8,18.8,3.6,5.1,14.9,0.0913978494623656,0.6946236559139785,-0.06420751713608161,-0.0591755189552674,0
103387,104918,26.2,18.3,185,190,1,0,0,1,0,0,57,700,109,396,0.648296614394593,304,6,3.9,89.4,52.2,37.2,20.2,4,6.7,13.8,0.06711409395973154,0.6420581655480985,8.88888888888889,5.222222222222222,89.66666666666667,44.77777777777778,34.77777777777778,22,4,7.222222222222222,14.222222222222221,0.09913258983890955,0.6332094175960347,-0.032018495879178,0.008848747952063807,0
103819,104918,24.1,18.3,185,190,1,0,0,1,0,0,1,6975,109,396,4.69134788222914,6579,9.5,1.6,92.6,59.9,46.8,18.1,3.4,4.9,15.3,0.10259179265658748,0.7008639308855292,8.8,5.2,92,45.6,35.5,22.9,4.1,7.1,14.4,0.09565217391304348,0.6347826086956522,0.006939618743543999,0.06608132218987706,1
103909,102854,22.9,28.3,175,193,1,0,0,1,0,0,6,2400,60,635,2.30258509299405,1765,2.2,1.9,73.9,51.1,34,12.6,3.2,6.2,11.8,0.029769959404600813,0.6305818673883626,1.3,1.8,65.1,46.3,27.5,9.1,4.1,7.8,10,0.019969278033794165,0.5622119815668204,0.009800681370806648,0.06836988582154224,1
102642,104180,29.4,21.6,190,193,1,0,0,0,1,0,55,729,67,580,0.197359434158495,149,11.8,3.4,89.2,49.1,37.2,22.9,4.3,6.1,14,0.13228699551569506,0.6737668161434978,8.3,2.7,75.2,47.5,33.1,14.4,4.3,6.9,12,0.11037234042553191,0.6316489361702128,0.021914655090163146,0.04211787997328498,1
104338,103487,20.7,25,185,188,1,0,0,1,0,0,82,478,224,181,1.00492680459079,297,3,2.4,89.6,60.6,38.8,14.6,4,7.8,13.8,0.033482142857142856,0.5959821428571429,4,3,86,42,29,15,5,9,11,0.046511627906976744,0.5116279069767442,-0.013029485049833887,0.0843542358803987,0
103694,103632,23.9,24.3,168,180,1,0,0,1,0,0,58,645,39,925,-0.396881364416773,-280,2.2,3.2,87,52.5,33.3,20.3,4.7,8.3,13.8,0.025287356321839084,0.6160919540229884,5.7,2.7,80.1,52,37.5,13.5,3.8,6.3,12.4,0.07116104868913858,0.6367041198501873,-0.045873692367299504,-0.020612165827198825,1
103103,104745,27,18.6,183,185,1,0,0,0,1,0,20,1261,50,795,0.916290731874155,466,5.3,5.4,98.5,60,40.2,18.7,5.5,10.1,15.3,0.05380710659898477,0.5979695431472082,1.9,3,80.8,55.5,37.8,12.6,4.8,8.3,13.4,0.023514851485148515,0.6237623762376238,0.030292255113836257,-0.02579283309041558,1
103898,104076,23,22.2,185,190,1,0,0,1,0,0,64,598,66,581,0.0307716586667537,17,3.2,3.3,66.4,42.3,29,10.4,3.6,6.6,10.4,0.048192771084337345,0.5933734939759036,7.5,4.5,86.4,45.3,31.8,19.2,5.7,9.1,12.6,0.08680555555555555,0.5902777777777778,-0.03861278447121821,0.003095716198125764,0
104259,103252,21.2,26.3,178,175,1,0,0,1,0,0,88,458,69,573,-0.243230309880947,-115,6.4,4.2,81,42.7,30.3,18.6,4.7,7.6,12.2,0.07901234567901234,0.6037037037037037,3.8,5.2,85.2,48.3,34.9,16.7,3.9,7.4,13.4,0.04460093896713615,0.6056338028169013,0.034411406711876195,-0.0019300991131975254,0
103507,103401,24.9,25.5,183,190,1,0,0,1,0,0,32,955,78,484,0.890972923889865,471,6.9,2.9,97.9,60.4,42.2,19.6,6.7,9.5,14,0.07048008171603677,0.6312563840653729,2.5,1.6,65,42.8,29.4,10.6,3.8,6.5,10.6,0.038461538461538464,0.6153846153846154,0.03201854325449831,0.01587176868075746,0
103484,103602,25,24.4,185,183,1,0,0,1,0,0,96,440,23,1235,-1.42885397553869,-795,4.3,3.4,78.9,44.8,30.9,16.6,3.8,6.7,11.6,0.054499366286438526,0.6020278833967047,7.5,4.7,83.9,46.9,35.2,18.7,3.7,6.5,13.6,0.08939213349225268,0.6424314660309893,-0.034892767205814156,-0.040403582634284674,0
102860,104068,28.3,22.2,183,183,1,0,0,1,0,0,65,590,62,625,-0.0472528848505451,-35,7.2,3.7,77.4,41.8,30.6,17.9,4.3,7.2,12,0.09302325581395349,0.6266149870801033,4.7,2,76.4,50.1,34.3,13.9,4,6.5,12.1,0.06151832460732984,0.6308900523560208,0.03150493120662365,-0.004275065275917478,0
102035,103672,32.8,24,183,175,1,0,0,0,1,0,71,530,61,632,-0.151806012868004,-102,6.6,3.2,87,48.7,33.2,20.2,5.1,8.4,13.1,0.07586206896551724,0.613793103448276,3.7,2.3,75.9,47.2,31.3,15.4,5.8,8.5,11.4,0.048748353096179184,0.6152832674571805,0.027113715869338056,-0.0014901640089045598,0
103808,103066,23.4,27.2,188,185,1,0,0,1,0,0,73,526,617,29,2.134409582757,497,7.5,2.5,92,61.5,43,14,4.5,8.75,15.75,0.08152173913043478,0.6195652173913043,1.8,5.4,61.8,36,22.2,10.8,5.4,9.2,9,0.02912621359223301,0.5339805825242718,0.05239552553820177,0.0855846348670325,1
103990,103171,22.6,26.7,180,185,1,0,0,1,0,0,13,1430,79,482,1.80449849500548,948,6.5,4.3,92,57.7,41.5,17,4.9,7.7,13.8,0.07065217391304347,0.6358695652173914,9.5,4.6,86.3,50.9,38.9,16.6,4.8,7.6,13.1,0.1100811123986095,0.6431054461181924,-0.03942893848556603,-0.007235880900801073,0
103909,102642,22.9,29.4,175,190,1,0,0,1,0,0,6,2400,55,729,2.21557371600442,1671,2.1,2.2,71.2,48.5,31.9,12.2,3.5,6.4,11.2,0.02949438202247191,0.61938202247191,11.6,3.5,88.7,48.8,37.4,22.6,4,5.7,14,0.1307779030439684,0.6764374295377678,-0.1012835210214965,-0.057055407065857766,1
103694,103487,23.9,25,168,188,1,0,0,1,0,0,58,645,224,181,1.35120304130862,464,1.9,2.3,75.7,45.7,28.6,17.6,3.7,6.7,11.9,0.025099075297225888,0.6103038309114928,5,3.5,73,36.5,27,14,4.5,7.5,10.5,0.0684931506849315,0.5616438356164384,-0.043394075387705615,0.04865999529505438,1
103252,103401,26.3,25.5,175,190,1,0,0,1,0,0,69,573,78,484,0.122602322092332,89,3.7,5.2,85,47.8,35.5,17.1,3.4,6.6,13.6,0.043529411764705886,0.6188235294117648,2.7,1.8,69.6,45.8,31.6,11.1,3.9,6.8,11.3,0.03879310344827587,0.6135057471264369,0.004736308316430016,0.0053177822853278656,0
103151,103602,26.8,24.4,183,183,1,0,0,1,0,0,54,735,23,1235,-0.853489830635125,-500,4.8,4.1,75.6,46.2,31,14.8,4.3,7.4,11.4,0.06349206349206349,0.6058201058201058,7.3,4.5,81.6,46.1,34,17.9,3.9,6.7,13,0.08946078431372549,0.636029411764706,-0.025968720821662003,-0.03020930594460014,0
102434,104068,30.4,22.2,183,183,1,0,0,1,0,0,19,1285,62,625,1.18269540587865,660,6.7,3.3,88.1,47.9,34.4,20.9,4.4,7,13.6,0.07604994324631102,0.6276958002270148,4.4,1.9,77.1,51.4,34.9,12.9,4.1,6.8,12.2,0.05706874189364462,0.6199740596627756,0.0189812013526664,0.007721740564239132,0
103672,103428,24,25.3,175,190,0,1,0,1,0,0,61,632,26,1170,-0.852777326151829,-538,3.9,2.2,78.7,49,33.2,16.4,5.6,8,11.7,0.04955527318932655,0.6302414231257941,3,3,82,56.3,36.4,11.3,6.2,10.1,12.2,0.036585365853658534,0.5817073170731708,0.012969907335668017,0.048534106052623316,0
103171,103808,26.7,23.4,185,188,1,0,0,1,0,0,79,482,73,526,-0.0789884113186305,-44,10,4.2,87.3,51.7,39.3,16.4,5,7.9,13.2,0.11454753722794961,0.6380297823596792,7,2.2,85.4,59.2,41.2,12.6,4.2,7.8,14.6,0.08196721311475409,0.629976580796253,0.032580324113195516,0.00805320156342626,0
103694,103909,23.9,22.9,168,175,1,0,0,1,0,0,58,645,6,2400,-2.26868354131836,-1755,1.7,2.2,68.2,38.9,26.7,17,2.6,4.6,10.7,0.024926686217008796,0.6407624633431085,2.5,2.6,76.2,50.9,33.6,13.2,4,6.9,11.6,0.03280839895013123,0.6141732283464566,-0.007881712733122437,0.02658923499665189,1
103401,104076,25.5,22.2,190,190,1,0,0,1,0,0,78,484,66,581,-0.167054084663167,-97,2.6,1.7,68.4,45.9,31.1,11.2,3.5,6.1,10.8,0.038011695906432746,0.6184210526315789,8,4.7,87.8,45.2,32,20.2,5.9,9.4,12.9,0.09111617312072894,0.5945330296127563,-0.05310447721429619,0.023888023018822535,1
104068,103602,22.2,24.4,183,183,1,0,0,1,0,0,62,625,23,1235,-0.991640169115942,-610,5.5,2.1,81.5,52.4,35.9,15.8,3.8,6.3,12.8,0.06748466257668712,0.6343558282208589,7.7,4.1,78.6,45.1,33.9,17.1,3.6,5.9,12.5,0.0979643765903308,0.64885496183206115,-0.03047971401364369,-0.014499133611202253,0
103401,103694,25.5,23.9,190,168,1,0,0,1,0,0,78,484,58,645,-0.296265816143173,-161,2.9,1.5,64.5,43.1,30,10.7,3.5,5.8,10.5,0.04496124031007752,0.6310077519379845,1.3,2.1,67.2,38.1,25.7,17.1,3,5,10.4,0.019345238095238096,0.6369047619047619,0.025616002214839423,-0.0058970099667773335,0
103428,103602,25.3,24.4,190,183,1,0,0,1,0,0,26,1170,23,1235,-0.122602322092332,-65,3.5,3.3,81.6,56.1,36.9,11.1,6.4,10.1,12.2,0.0428921568627451,0.5882352941176471,7.6,3.9,75.9,43.3,32.6,16.8,3.7,5.7,12,0.10013175230566533,0.6508563899868248,-0.05723959544292023,-0.06262109586917775,0
103694,103602,23.9,24.4,168,183,1,0,0,1,0,0,58,645,23,1235,-0.924948794617269,-590,1.4,2,65.2,37,25.7,17,2.2,3.9,10.3,0.021472392638036807,0.6549079754601227,7.6,3.8,73.9,42.8,32.3,15.3,3.4,5.6,11.8,0.10284167794316643,0.6441136671177266,-0.08136928530512962,0.010794308342396142,0
102558,103230,30.5,27.2,175,168,0,1,0,0,1,0,255,141,557,41,0.781301694768858,100,6.7,3.7,83.3,41.6,31.4,22.4,4,6.1,12.7,0.08043217286914767,0.6458583433373349,3.6666666666666665,1.6666666666666667,50.666666666666664,28,18.666666666666668,9.666666666666666,3.6666666666666665,6.666666666666667,8.666666666666666,0.07236842105263158,0.5592105263157895,0.008063751816516085,0.08664781702154545,1
102694,103171,29.8,27.4,183,185,1,0,0,1,0,0,124,348,137,305,0.099699360223088,43,3.7,3.3,74.6,42.2,28.4,14.8,3.7,7.3,11.4,0.04959785522788204,0.579088471849866,9.6,4.6,80,46,34.8,16,4.6,7.3,12.2,0.12,0.635,-0.07040214477211795,-0.055911528150134004,0
103193,102998,27.4,28.3,196,190,1,0,0,1,0,0,106,408,186,214,0.562307579601135,194,9.4,2.5,92.9,57.3,43.4,18,4.6,6.7,14.3,0.10118406889128094,0.6609257265877286,12.6,4.7,78.2,42.9,34.1,16.7,3.8,5.7,11.3,0.16112531969309463,0.649616368286445,-0.059941250801813686,0.011309358301283656,0
102925,102565,28.6,30.5,196,188,1,0,0,1,0,0,107,408,100,414,-0.067658648473814,-6,9.1,4.9,82.2,43.5,32.8,19.2,2.9,6,13.5,0.11070559610705595,0.6326034063260341,10.3,4.4,83.8,51.7,36.3,14.6,4.7,7.8,12.5,0.12291169451073987,0.6073985680190931,-0.012206098403683918,0.02520483830694098,0
103451,102905,25.9,28.7,175,175,1,0,0,0,1,0,96,432,105,408,0.089612158689687,24,4.8,4.6,83.9,42.9,31.1,21.2,3.9,7.3,13.1,0.057210965435041714,0.6233611442193087,4.6,3.8,81.1,48.5,32.8,15.6,5.1,8.5,12.3,0.05672009864364982,0.5967940813810111,4.90866791391896e-4,0.026567062838297573,1
104424,102783,21,29.4,178,180,1,0,0,1,0,0,362,85,86,465,-1.43729691557226,-380,0,0,0,0,0,0,0,0,0,0,0,3.9,4.4,77.7,41.1,28.3,17.9,4.6,8.3,12,0.05019305019305019,0.5945945945945946,-0.05019305019305019,-0.5945945945945946,0
101885,102863,34.5,29,190,175,0,1,0,1,0,0,97,420,218,173,0.809784084285706,247,13.4,6.4,84,44.7,36.4,20.8,3.2,4.7,13.2,0.15952380952380954,0.680952380952381,9.1,3.4,80.1,48.6,35,16.5,4.1,6.6,12,0.1136079900124844,0.6429463171036205,0.045915819511325145,0.038006063848760485,1
104198,104098,22.3,22.8,188,185,1,0,0,1,0,0,87,465,129,332,0.393904285707088,133,5.1,4.3,84.7,48.8,34.7,18.9,5.2,7.9,13.6,0.0602125147579693,0.6328217237308147,9.5,5,88.6,48.1,36.2,19.2,5.4,8.8,13.8,0.1072234762979684,0.6252821670428895,-0.0470109615399991,0.007539556687925164,0
103325,104499,26.6,20.6,196,178,1,0,0,1,0,0,98,419,93,445,-0.052367985517316,-26,11.2,3.3,72.9,47.6,33.9,13.3,2.4,4.6,11.8,0.15363511659807955,0.6474622770919067,4.666666666666667,2,87.77777777777777,55.666666666666664,36.666666666666664,16.11111111111111,7,10.777777777777779,13,0.05316455696202532,0.6012658227848101,0.10047055963605422,0.046196454307096624,1
103821,104056,24.1,23,173,183,1,0,0,1,0,0,144,295,155,264,0.0736118173432461,31,2.6,3,78.4,45.9,28,15.4,5.5,10.1,11.9,0.03316326530612245,0.5535714285714285,3.8333333333333335,2,93.5,57.833333333333336,39,17.833333333333332,7.833333333333333,12.166666666666666,14.833333333333334,0.040998217468805706,0.6078431372549019,-0.007834952162683255,-0.05427170868347342,0
103823,103240,24.1,27.1,183,180,0,1,0,1,0,0,229,163,83,474,-1.01488139575764,-311,1.6666666666666667,2.6666666666666665,52,30.333333333333332,21.666666666666668,11.333333333333334,2,4.333333333333333,9,0.032051282051282055,0.6346153846153846,5.1,3.4,83.5,49.4,35.8,15.7,4.4,7.3,12.3,0.06107784431137724,0.6167664670658682,-0.029026562260095187,0.01784891754951634,0
104160,103181,22.4,27.4,185,185,1,0,0,1,0,0,88,458,103,409,0.157392173751429,49,7,11,78.5,41.5,28,13,6.5,11.5,11.5,0.08917197452229299,0.5222929936305732,7.7,3.4,79.5,43.5,32.1,15.7,4.3,7.8,12.4,0.09685534591194969,0.6012578616352201,-0.007683371389656704,-0.07896486800464686,0
104571,104371,20.2,21.3,183,183,1,0,0,1,0,0,81,480,73,509,-0.103989713524048,-29,7.4,3.3,107.9,57.6,41.3,25.7,4.9,9.3,16.8,0.0685820203892493,0.6209453197405004,5.8,2.8,76,38.8,26.7,19.7,3.5,6.7,11.9,0.07631578947368421,0.6105263157894737,-0.007733769084434905,0.010419003951026684,1
102642,103171,30.1,27.4,190,185,1,0,0,1,0,0,66,580,137,305,0.7303261838017,275,8.5,2.4,86.4,52.3,38.4,18.3,2.9,5.4,13.7,0.09837962962962962,0.65625,8.3,3.6,71.9,40.9,30.4,15.4,3.9,6.4,11.2,0.11543810848400557,0.6369958275382475,-0.017058478854375947,0.01925417246175254,1
104339,102998,21.5,28.3,196,190,1,0,0,1,0,0,24,1205,186,214,2.04769284336526,991,9.9,3.1,81.9,49.7,37.6,15.4,2.7,5.1,13,0.12087912087912088,0.647130647130647,12.2,4.1,76,42.4,33.4,16.1,3.2,5.1,11.3,0.16052631578947368,0.6513157894736842,-0.039647194910352804,-0.004185142343037129,1
104180,102565,22.4,30.5,193,188,0,1,0,1,0,0,67,558,100,414,0.400477566597126,144,13.6,3,82.8,48.6,36.7,19.7,3.3,5.3,13.5,0.1642512077294686,0.6811594202898552,10.6,4.2,84.4,53.4,37.4,14.6,4.1,6.9,12.5,0.12559241706161137,0.6161137440758293,0.03865879066785724,0.0650456762140259,1
102202,102839,32.4,29.1,190,188,0,1,0,1,0,0,64,595,82,480,0.247836163904582,115,5.4,3.1,81.5,47.3,34.3,14.9,5.4,8.7,12.2,0.06625766871165645,0.603680981595092,4,1.4,66.7,41.8,27.1,12.9,3.2,6.1,10.5,0.05997001499250375,0.5997001499250375,0.0062876537191527,0.003980831670054474,1
102434,103451,31.2,25.9,183,175,1,0,0,1,0,0,56,700,96,432,0.538996500732686,268,4,3,70.8,39.2,27.4,16.6,2.7,5.9,12.1,0.05649717514124294,0.6214689265536724,4.3,4.1,80.6,39.4,28,21.6,3.5,6.6,12.2,0.053349875930521096,0.6153846153846154,0.003147299210721842,0.006084311169056944,0
