"player1_id","player2_id","player1_ioc","player2_ioc","player1_age","player2_age","player1_ht","player2_ht","player1_hand","player2_hand","player1_ace","player2_ace","player1_df","player2_df","player1_svpt","player2_svpt","player1_1stin","player2_1stin","player1_1stwon","player2_1stwon","player1_2ndwon","player2_2ndwon","player1_bpsaved","player2_bpsaved","player1_bpfaced","player2_bpfaced","player1_svgms","player2_svgms","player1_rank","player2_rank","player1_rank_pts","player2_rank_pts","surface","date","best_of","minutes","y"
103333,102318,"CRO","ROU",25,30.1,208,183,"R","R",24,9,11,3,163,128,93,84,77,64,26,26,17,6,18,7,18,18,71,49,503,754,"Hard",20040308,3,179,0
103812,103781,"ROU","AUT",22.6,22.7,198,183,"R","L",8,8,3,2,86,84,61,46,45,31,13,16,1,4,4,10,15,13,63,73,554,492,"Hard",20040308,3,98,1
102785,102539,"USA","CZE",27.8,29,188,188,"R","R",7,3,5,4,90,96,53,53,42,37,19,23,1,3,3,6,15,15,166,137,220,267,"Hard",20040308,3,104,1
101774,102179,"USA","FRA",33.6,31,198,185,"R","R",10,9,6,4,75,70,45,36,32,27,15,21,6,3,8,3,11,11,60,65,594,543,"Hard",20040308,3,91,0
103163,102358,"GER","SWE",25.9,29.9,188,190,"R","R",9,5,5,4,84,77,46,38,38,29,14,18,2,2,5,6,14,14,882,64,10,553,"Hard",20040308,3,109,1
103084,103835,"ARG","ITA",26.2,22.5,185,183,"R","R",2,1,4,2,50,46,30,27,22,13,11,8,4,2,5,6,7,7,104,42,375,889,"Hard",20040308,3,71,1
102780,103252,"CAN","ESP",27.8,25.5,190,175,"R","R",8,2,5,2,60,66,39,36,26,29,12,18,5,1,8,2,11,11,147,57,257,612,"Hard",20040308,3,79,0
102563,104098,"SWE","RUS",28.9,21.2,180,185,"R","R",8,6,2,6,95,117,54,56,40,35,20,31,3,7,6,12,15,15,221,74,158,491,"Hard",20040308,3,148,1
102227,104339,"ARM","CRO",30.7,19.9,180,196,"R","R",4,11,3,4,96,100,69,62,53,37,9,21,4,7,6,9,14,13,45,85,845,465,"Hard",20040308,3,130,1
102269,104166,"USA","RUS",30.3,20.8,185,178,"L","R",9,1,4,4,71,68,48,46,31,31,6,12,7,5,11,6,9,9,117,115,344,348,"Hard",20040308,3,81,0
103151,103171,"ARG","NED",26,25.9,183,185,"R","R",7,8,6,2,79,84,39,44,31,34,22,23,2,6,4,8,12,12,41,81,900,472,"Hard",20040308,3,107,0
102106,102148,"ITA","FRA",31.5,31.2,188,178,"R","R",5,5,5,1,97,102,44,56,29,39,29,28,9,7,12,9,14,15,112,72,359,494,"Hard",20040308,3,127,1
104022,102703,"RUS","KOR",21.7,28.1,183,180,"R","R",6,8,1,4,67,86,34,61,24,41,24,9,0,6,1,10,12,13,51,87,720,455,"Hard",20040308,3,98,1
103325,103632,"RSA","PER",25,23.4,196,180,"R","R",2,4,1,1,58,60,41,49,30,40,10,7,1,1,3,1,10,10,101,61,380,590,"Hard",20040308,3,71,0
103598,103971,"BEL","SVK",23.6,21.9,185,180,"R","R",4,3,0,6,46,58,28,24,20,19,13,13,3,1,4,5,9,9,56,70,615,512,"Hard",20040308,3,65,1
102642,103176,"FRA","ESP",28.5,25.8,190,183,"R","R",5,9,2,1,87,91,52,59,34,41,18,17,2,4,6,6,14,14,75,58,482,611,"Hard",20040308,3,108,0
102768,101885,"ARG","AUS",27.9,32.9,180,190,"R","L",2,12,2,0,46,44,25,28,17,22,8,14,0,0,3,0,8,9,134,128,287,300,"Hard",20040308,3,60,0
103408,103248,"USA","ISR",24.6,25.5,183,185,"R","R",1,12,0,2,84,104,55,69,35,52,12,14,6,4,11,7,14,15,122,102,323,378,"Hard",20040308,3,107,0
103970,102374,"ESP","ESP",21.9,29.9,175,180,"R","R",2,4,3,5,125,112,79,59,54,41,21,27,8,9,12,13,17,16,67,98,535,386,"Hard",20040308,3,172,0
103225,102456,"CAN","ESP",25.6,29.4,190,180,"R","R",4,3,4,4,95,86,53,52,37,34,24,14,9,6,11,11,14,14,228,37,153,940,"Hard",20040308,3,99,1
104269,102765,"ESP","FRA",20.3,27.9,188,185,"L","R",9,7,5,6,143,124,98,72,66,58,25,25,11,5,13,8,18,18,66,77,539,479,"Hard",20040308,3,171,0
103017,103581,"GER","BRA",26.6,23.6,183,183,"R","R",4,4,4,4,67,58,38,27,26,20,9,18,5,1,10,3,10,10,40,46,906,804,"Hard",20040308,3,95,0
103786,103401,"RUS","CZE",22.7,24.6,178,190,"R","R",3,3,3,1,79,85,48,57,26,33,11,15,0,6,6,11,12,13,54,171,685,217,"Hard",20040308,3,105,0
102770,102998,"NED","USA",27.9,26.7,185,190,"R","R",1,21,3,0,101,68,52,52,37,40,22,12,6,2,9,3,13,13,93,82,425,470,"Hard",20040308,3,106,0
103789,103693,"GEO","FRA",22.7,23.1,188,188,"L","R",4,4,5,1,71,59,43,40,33,30,17,10,2,0,3,2,11,11,90,107,438,370,"Hard",20040308,3,81,1
103694,102271,"BEL","MAR",23.1,30.3,168,175,"R","L",1,3,2,0,50,58,19,39,9,25,18,14,1,5,5,6,9,9,59,44,608,868,"Hard",20040308,3,70,0
103344,104417,"CRO","SWE",24.9,19.5,193,193,"R","R",8,5,2,1,64,60,46,39,34,32,10,16,1,0,2,0,10,11,38,47,935,762,"Hard",20040308,3,74,0
104745,102694,"ESP","GER",17.7,28.2,185,183,"L","R",0,2,1,1,68,46,42,27,30,18,14,5,8,3,9,7,9,8,36,76,953,481,"Hard",20040308,3,71,1
103758,104117,"USA","ECU",22.8,21.1,188,193,"R","R",8,2,16,5,81,77,35,41,28,29,21,19,10,2,14,5,14,13,43,126,885,304,"Hard",20040308,3,113,1
103105,102839,"ESP","ECU",26.1,27.5,183,188,"R","R",1,5,8,1,76,48,40,27,24,20,16,14,7,1,11,1,9,8,69,62,520,588,"Hard",20040308,3,86,0
103285,103484,"CZE","USA",25.2,24.1,185,185,"R","R",3,3,3,2,53,43,33,20,18,17,9,15,2,0,6,0,8,8,53,39,690,925,"Hard",20040308,3,58,0
104214,101965,"RUS","RSA",20.6,32.4,185,185,"R","R",0,6,3,2,60,55,40,33,25,28,8,13,4,4,7,4,9,9,84,48,466,760,"Hard",20040308,3,64,0
103819,102318,"SUI","ROU",22.5,30.1,185,183,"R","R",5,1,2,3,44,59,29,35,22,19,9,8,3,2,3,7,7,7,1,49,5170,754,"Hard",20040308,3,64,1
103812,103602,"ROU","CHI",22.6,23.6,198,183,"R","R",9,13,1,8,95,72,57,38,39,30,21,21,7,1,10,3,14,14,63,27,554,1120,"Hard",20040308,3,105,0
103888,102785,"USA","USA",22.2,27.8,188,188,"R","R",8,7,4,2,63,73,35,44,29,32,13,9,4,10,5,13,10,10,19,166,1275,220,"Hard",20040308,3,82,1
102179,102562,"FRA","CZE",31,28.9,185,190,"R","R",1,6,0,0,46,33,32,26,14,21,6,7,4,0,9,0,7,7,65,17,543,1375,"Hard",20040308,3,51,0
103387,103163,"THA","GER",24.7,25.9,185,188,"R","R",0,6,1,2,45,53,28,29,11,21,9,15,2,1,6,1,7,8,11,882,1655,10,"Hard",20040308,3,68,0
103084,102610,"ARG","ESP",26.2,28.7,185,180,"R","R",16,16,4,2,126,104,72,57,51,43,24,28,7,4,11,6,17,17,104,25,375,1145,"Hard",20040308,3,174,0
103428,103252,"ARG","ESP",24.5,25.5,190,175,"R","R",4,6,1,6,78,87,53,49,37,29,13,13,3,9,6,16,13,13,34,57,1000,612,"Hard",20040308,3,118,1
102563,103720,"SWE","AUS",28.9,23,180,180,"R","R",2,4,2,1,64,49,31,26,19,18,12,12,7,2,13,4,9,8,221,9,158,1700,"Hard",20040308,3,79,0
103909,102227,"ARG","ARM",22.1,30.7,175,180,"R","R",4,2,2,1,55,61,37,39,27,20,9,11,3,5,5,9,10,9,4,45,3240,845,"Hard",20040308,3,82,1
103018,104166,"BLR","RUS",26.6,20.8,196,178,"R","R",14,0,6,1,87,68,53,53,41,41,19,7,6,1,6,2,11,11,29,115,1075,348,"Hard",20040308,3,89,1
103096,103171,"FRA","NED",26.2,25.9,173,185,"R","R",6,6,2,5,61,51,25,28,15,25,19,12,2,0,5,0,9,9,26,81,1135,472,"Hard",20040308,3,79,0
103206,102106,"FRA","ITA",25.7,31.5,175,188,"R","R",5,3,2,6,52,54,22,28,18,18,16,7,2,1,3,6,8,8,14,112,1560,359,"Hard",20040308,3,68,1
102882,104022,"AUS","RUS",27.3,21.7,196,183,"R","R",5,10,3,2,87,82,50,44,39,33,13,20,7,5,10,7,12,12,13,51,1590,720,"Hard",20040308,3,112,0
103852,103632,"ESP","PER",22.4,23.4,188,180,"L","R",7,3,3,2,65,59,31,43,25,35,16,12,3,2,5,3,10,11,21,61,1175,590,"Hard",20040308,3,77,0
103598,103103,"BEL","SVK",23.6,26.1,185,183,"R","R",8,0,2,0,56,62,33,50,22,34,10,9,5,7,8,8,9,10,56,33,615,1021,"Hard",20040308,3,75,0
101736,103176,"USA","ESP",33.8,25.8,180,183,"R","R",3,1,0,1,46,51,30,25,23,14,12,10,1,2,1,6,8,8,5,58,2770,611,"Hard",20040308,3,63,1
102783,101885,"GER","AUS",27.8,32.9,180,190,"R","L",1,12,3,1,58,68,40,40,27,30,9,17,3,3,5,3,9,10,6,128,2495,300,"Hard",20040308,3,77,0
103248,102035,"ISR","SWE",25.5,31.9,185,183,"R","R",2,1,2,2,66,41,37,19,22,18,12,15,8,0,12,0,8,8,102,30,378,1038,"Hard",20040308,3,63,0
102374,103990,"ESP","ESP",29.9,21.8,180,180,"R","R",0,5,6,5,70,44,42,23,31,15,14,9,4,2,4,5,9,8,98,20,386,1235,"Hard",20040308,3,82,1
103225,102450,"CAN","GBR",25.6,29.5,190,185,"R","R",1,6,2,2,50,47,26,23,12,16,13,19,6,1,10,2,8,9,228,10,153,1700,"Hard",20040308,3,62,0
102854,102765,"NED","FRA",27.4,27.9,193,185,"R","R",0,3,3,3,47,66,26,32,15,22,8,18,1,4,6,6,8,9,15,77,1560,479,"Hard",20040308,3,77,0
102434,103581,"USA","BRA",29.6,23.6,183,183,"R","R",4,2,2,4,56,62,37,30,25,17,9,11,2,7,4,12,9,8,22,46,1165,804,"Hard",20040308,3,81,1
103401,103498,"CZE","RUS",24.6,24.1,190,193,"R","R",4,8,2,2,80,65,47,39,33,33,15,13,7,1,9,2,11,11,171,32,217,1025,"Hard",20040308,3,91,0
102998,104053,"USA","USA",26.7,21.5,190,188,"R","R",7,21,7,2,84,70,47,42,34,37,14,16,8,3,10,3,10,10,82,3,470,4335,"Hard",20040308,3,94,0
102845,103789,"ESP","GEO",27.5,22.7,190,188,"R","L",4,5,3,3,68,74,33,37,19,26,23,23,1,4,5,6,12,12,7,90,2420,438,"Hard",20040308,3,95,0
102271,103813,"MAR","FIN",30.3,22.6,175,185,"L","L",3,3,2,2,70,49,40,30,30,20,17,10,5,2,5,5,9,9,44,31,868,1035,"Hard",20040308,3,74,1
102860,104417,"ARG","SWE",27.4,19.5,183,193,"R","R",19,8,5,4,95,86,56,53,42,42,20,14,10,8,12,11,14,14,23,47,1155,762,"Hard",20040308,3,104,1
103454,104745,"CHI","ESP",24.4,17.7,183,185,"R","L",5,3,2,1,42,30,28,21,18,15,5,6,6,0,8,0,5,5,12,36,1602,953,"Hard",20040308,3,47,0
103758,102856,"USA","BRA",22.8,27.4,188,190,"R","R",11,4,8,3,71,69,33,34,25,23,20,15,4,7,6,11,11,11,43,16,885,1520,"Hard",20040308,3,82,1
103280,102839,"NED","ECU",25.3,27.5,196,188,"R","R",13,8,2,1,69,74,54,48,37,36,5,13,1,3,4,4,11,11,18,62,1350,588,"Hard",20040308,3,90,0
104068,103484,"USA","USA",21.4,24.1,183,185,"R","R",3,10,2,5,74,77,42,42,26,33,18,17,4,4,7,5,11,11,28,39,1105,925,"Hard",20040308,3,78,0
103292,101965,"ARG","RSA",25.2,32.4,175,185,"R","R",2,7,1,6,66,73,41,34,28,21,14,17,5,7,7,12,10,10,35,48,960,760,"Hard",20040308,3,81,1
103602,103819,"CHI","SUI",23.6,22.5,183,185,"R","R",1,6,3,3,50,58,26,31,18,25,11,15,4,1,7,1,8,9,27,1,1120,5170,"Hard",20040308,3,63,0
102562,103888,"CZE","USA",28.9,22.2,190,188,"R","R",1,9,4,8,54,77,36,38,23,29,7,16,0,8,4,10,9,10,17,19,1375,1275,"Hard",20040308,3,73,0
103163,102610,"GER","ESP",25.9,28.7,188,180,"R","R",8,7,5,3,91,88,45,49,29,35,26,19,5,4,9,8,15,15,882,25,10,1145,"Hard",20040308,3,144,1
103720,103428,"AUS","ARG",23,24.5,180,190,"R","R",4,2,8,0,92,98,36,71,24,46,26,15,7,11,12,13,13,13,9,34,1700,1000,"Hard",20040308,3,132,0
103909,103018,"ARG","BLR",22.1,26.6,175,196,"R","R",4,2,2,3,61,63,48,35,41,25,7,17,2,3,2,5,11,11,4,29,3240,1075,"Hard",20040308,3,84,1
103206,103171,"FRA","NED",25.7,25.9,175,185,"R","R",10,15,2,4,89,110,41,72,35,56,29,12,2,8,4,12,16,16,14,81,1560,472,"Hard",20040308,3,134,1
103632,104022,"PER","RUS",23.4,21.7,180,183,"R","R",4,8,5,0,93,63,63,30,39,25,12,21,4,0,7,1,10,10,61,51,590,720,"Hard",20040308,3,114,0
103103,101736,"SVK","USA",26.1,33.8,183,180,"R","R",5,9,5,2,64,51,45,27,27,22,8,17,4,0,7,0,9,9,33,5,1021,2770,"Hard",20040308,3,65,0
102035,101885,"SWE","AUS",31.9,32.9,183,190,"R","L",3,19,10,9,79,100,41,53,31,42,18,20,0,7,4,9,13,14,30,128,1038,300,"Hard",20040308,3,118,0
102450,102374,"GBR","ESP",29.5,29.9,185,180,"R","R",3,0,3,2,58,68,29,44,22,27,16,8,1,4,3,8,10,10,10,98,1700,386,"Hard",20040308,3,102,1
102434,102765,"USA","FRA",29.6,27.9,183,185,"R","R",4,8,1,1,91,94,52,61,37,47,23,20,3,0,5,3,15,16,22,77,1165,479,"Hard",20040308,3,126,0
103498,104053,"RUS","USA",24.1,21.5,193,188,"R","R",8,9,3,1,72,61,40,40,30,32,14,12,5,0,8,1,10,10,32,3,1025,4335,"Hard",20040308,3,85,0
103789,102271,"GEO","MAR",22.7,30.3,188,175,"L","L",4,4,6,2,57,62,23,35,19,23,21,13,1,4,2,7,10,9,90,44,438,868,"Hard",20040308,3,81,1
104745,102860,"ESP","ARG",17.7,27.4,185,183,"L","R",0,8,0,3,118,98,85,52,50,39,21,23,12,2,16,6,16,15,36,23,953,1155,"Hard",20040308,3,158,0
103758,102839,"USA","ECU",22.8,27.5,188,188,"R","R",8,2,6,1,61,47,33,29,27,19,16,8,4,3,4,6,9,8,43,62,885,588,"Hard",20040308,3,70,1
103484,103292,"USA","ARG",24.1,25.2,185,175,"R","R",9,2,4,4,79,107,48,72,34,39,16,19,4,7,7,12,13,13,39,35,925,960,"Hard",20040308,3,111,1
103888,103819,"USA","SUI",22.2,22.5,188,185,"R","R",8,7,5,1,61,51,31,33,22,26,11,11,7,1,10,1,8,9,19,1,1275,5170,"Hard",20040308,3,71,0
103163,103428,"GER","ARG",25.9,24.5,188,190,"R","R",0,3,1,1,52,52,30,34,22,23,8,15,1,0,4,0,9,9,882,34,10,1000,"Hard",20040308,3,74,0
103909,103206,"ARG","FRA",22.1,25.7,175,175,"R","R",2,5,3,1,82,101,57,48,45,37,15,28,1,10,3,13,14,15,4,14,3240,1560,"Hard",20040308,3,135,1
101736,104022,"USA","RUS",33.8,21.7,180,183,"R","R",4,6,1,7,54,81,23,36,17,22,19,19,4,9,6,14,10,10,5,51,2770,720,"Hard",20040308,3,92,1
102450,101885,"GBR","AUS",29.5,32.9,185,190,"R","L",5,3,3,5,40,52,24,27,20,18,10,6,1,0,2,5,8,8,10,128,1700,300,"Hard",20040308,3,61,1
102765,104053,"FRA","USA",27.9,21.5,185,188,"R","R",1,16,3,1,59,57,30,29,20,27,11,13,6,4,9,4,8,9,77,3,479,4335,"Hard",20040308,3,70,0
102860,103789,"ARG","GEO",27.4,22.7,183,188,"R","L",8,5,3,9,75,81,49,43,35,32,13,21,0,5,3,8,13,13,23,90,1155,438,"Hard",20040308,3,104,0
103484,103758,"USA","USA",24.1,22.8,185,188,"R","R",6,1,6,9,112,107,73,60,51,39,17,19,7,8,11,13,15,14,39,43,925,885,"Hard",20040308,3,123,1
103428,103819,"ARG","SUI",24.5,22.5,190,185,"R","R",1,4,1,2,49,53,33,31,15,23,6,12,4,1,9,2,7,8,34,1,1000,5170,"Hard",20040308,3,63,0
101736,103909,"USA","ARG",33.8,22.1,180,175,"R","R",5,2,2,1,60,63,32,44,21,27,17,10,0,5,2,9,11,11,5,4,2770,3240,"Hard",20040308,3,81,1
102450,104053,"GBR","USA",29.5,21.5,185,188,"R","R",6,12,3,4,120,102,74,60,56,41,25,26,5,4,7,7,17,16,10,3,1700,4335,"Hard",20040308,3,152,1
103484,103789,"USA","GEO",24.1,22.7,185,188,"R","L",4,5,4,6,92,92,51,49,36,36,20,28,5,2,8,2,14,15,39,90,925,438,"Hard",20040308,3,116,0
103819,101736,"SUI","USA",22.5,33.8,185,180,"R","R",12,2,5,4,85,93,50,59,41,45,22,16,5,4,6,6,15,14,1,5,5170,2770,"Hard",20040308,3,113,1
103789,102450,"GEO","GBR",22.7,29.5,188,185,"L","R",0,5,6,2,45,42,25,24,16,21,7,12,3,0,7,1,8,9,90,10,438,1700,"Hard",20040308,3,63,0
103819,102450,"SUI","GBR",22.5,29.5,185,185,"R","R",3,0,0,3,45,52,27,31,23,20,13,10,0,3,0,6,9,9,1,10,5170,1700,"Hard",20040308,3,67,1
103096,103819,"FRA","SUI",26.1,22.5,173,185,"R","R",4,5,1,0,73,49,39,32,24,29,20,11,2,0,4,0,9,10,29,1,1085,5170,"Hard",20040216,3,74,0
104022,102318,"RUS","ROU",21.6,30,183,183,"R","R",9,3,4,2,109,83,69,51,46,40,17,19,6,1,9,3,15,15,56,52,625,664,"Hard",20040216,3,121,0
102035,103761,"SWE","CZE",31.9,22.8,183,178,"R","R",13,8,7,6,90,109,48,60,38,42,20,26,3,8,5,10,12,12,36,213,973,166,"Hard",20040216,3,110,0
102450,103990,"GBR","ESP",29.4,21.7,185,180,"R","R",3,3,1,1,64,74,34,42,27,27,19,15,1,6,1,9,10,10,11,20,1650,1295,"Hard",20040216,3,92,1
102905,102783,"AUT","GER",27.1,27.8,175,180,"L","R",0,4,4,3,62,45,43,21,21,18,7,12,2,1,7,2,9,8,94,6,410,2510,"Hard",20040216,3,63,0
103694,103285,"BEL","CZE",23,25.2,168,185,"R","R",0,10,9,5,107,90,59,61,35,46,25,12,5,3,10,5,14,14,49,48,713,740,"Hard",20040216,3,126,0
102563,103693,"SWE","FRA",28.9,23,180,188,"R","R",7,5,2,1,52,48,26,25,23,16,15,8,4,1,4,5,8,8,276,82,128,451,"Hard",20040216,3,64,1
103720,103602,"AUS","CHI",22.9,23.5,180,183,"R","R",7,1,2,3,43,52,25,28,21,17,13,7,1,9,1,13,8,7,13,25,1625,1130,"Hard",20040216,3,55,1
103280,103813,"NED","FIN",25.2,22.5,196,185,"R","L",21,8,5,2,100,99,60,73,54,57,18,16,0,0,2,1,17,17,18,37,1325,940,"Hard",20040216,3,129,0
102610,102730,"ESP","SUI",28.6,27.9,180,188,"R","R",5,9,1,2,33,56,13,27,11,19,11,9,0,5,1,9,6,7,27,133,1115,296,"Hard",20040216,3,69,1
103018,102227,"BLR","ARM",26.6,30.7,196,180,"R","R",11,5,0,2,104,108,65,66,47,47,25,24,3,5,4,8,16,15,22,42,1190,855,"Hard",20040216,3,142,1
103387,103786,"THA","RUS",24.6,22.7,185,178,"R","R",3,1,5,2,64,64,32,42,19,26,12,11,4,7,9,9,10,9,10,51,1655,680,"Hard",20040216,3,86,0
101964,102854,"CRO","NED",32.4,27.4,193,193,"L","R",9,2,5,1,49,43,28,33,18,28,10,8,2,0,5,0,8,9,582,15,30,1560,"Hard",20040216,3,53,0
102374,103171,"ESP","NED",29.8,25.8,180,185,"R","R",1,12,4,1,77,54,45,28,25,24,14,14,8,5,12,6,9,9,90,62,421,587,"Hard",20040216,3,89,0
102344,102770,"SVK","NED",29.9,27.8,188,185,"R","R",7,6,4,3,70,67,39,42,28,34,13,13,4,4,7,5,10,10,50,95,695,405,"Hard",20040216,3,91,0
102615,103507,"NED","ESP",28.6,24,185,183,"R","R",3,7,3,2,68,63,38,34,26,25,14,20,4,1,6,2,10,11,98,3,385,4345,"Hard",20040216,3,84,0
103819,102318,"SUI","ROU",22.5,30,185,183,"R","R",4,1,4,2,85,84,55,47,44,30,13,23,3,6,4,8,12,12,1,52,5170,664,"Hard",20040216,3,96,1
102450,103761,"GBR","CZE",29.4,22.8,185,178,"R","R",8,1,3,2,51,54,30,24,25,14,13,18,4,5,4,8,9,9,11,213,1650,166,"Hard",20040216,3,64,1
102783,103285,"GER","CZE",27.8,25.2,180,185,"R","R",10,9,3,2,66,60,44,39,32,27,13,7,7,2,8,5,10,9,6,48,2510,740,"Hard",20040216,3,83,1
103720,102563,"AUS","SWE",22.9,28.9,180,180,"R","R",13,12,4,1,93,75,42,41,32,33,27,18,2,2,4,4,12,12,13,276,1625,128,"Hard",20040216,3,111,1
103813,102610,"FIN","ESP",22.5,28.6,185,180,"L","R",2,3,1,2,42,48,27,26,23,15,8,7,2,1,2,6,7,8,37,27,940,1115,"Hard",20040216,3,65,1
103018,103786,"BLR","RUS",26.6,22.7,196,178,"R","R",10,1,2,1,89,78,60,64,43,44,17,6,7,4,9,6,12,12,22,51,1190,680,"Hard",20040216,3,104,1
102854,103171,"NED","NED",27.4,25.8,193,185,"R","R",2,11,1,2,65,54,56,36,31,30,6,12,5,0,7,0,9,10,15,62,1560,587,"Hard",20040216,3,72,0
103507,102770,"ESP","NED",24,27.8,183,185,"R","R",12,9,2,4,109,119,68,66,52,50,25,29,4,10,5,11,18,18,3,95,4345,405,"Hard",20040216,3,163,1
102450,103819,"GBR","SUI",29.4,22.5,185,185,"R","R",6,2,5,3,76,75,44,45,35,27,15,17,3,5,5,8,11,10,11,1,1650,5170,"Hard",20040216,3,98,1
102783,103720,"GER","AUS",27.8,22.9,180,180,"R","R",5,5,5,4,67,71,35,34,24,28,13,18,4,1,7,3,10,11,6,13,2510,1625,"Hard",20040216,3,96,0
103018,103813,"BLR","FIN",26.6,22.5,196,185,"R","L",9,3,2,4,77,83,57,49,43,32,10,20,4,1,4,2,11,11,22,37,1190,940,"Hard",20040216,3,90,1
103171,103507,"NED","ESP",25.8,24,185,183,"R","R",15,8,3,2,104,89,62,57,51,44,22,20,3,2,4,4,15,14,62,3,587,4345,"Hard",20040216,3,123,0
102450,103720,"GBR","AUS",29.4,22.9,185,180,"R","R",3,4,2,2,58,45,30,25,18,22,11,11,2,0,6,1,9,9,11,13,1650,1625,"Hard",20040216,3,71,0
103507,103018,"ESP","BLR",24,26.6,183,196,"R","R",4,15,1,7,116,111,75,72,52,57,28,18,6,5,7,7,17,16,3,22,4345,1190,"Hard",20040216,3,143,1
103720,103507,"AUS","ESP",22.9,24,180,183,"R","R",6,6,5,0,112,114,60,84,49,58,27,16,4,6,5,9,17,17,13,3,1625,4345,"Hard",20040216,3,162,1
103171,103110,"NED","ITA",25.8,26,185,180,"R","R",10,9,1,0,62,60,39,38,30,29,15,11,3,1,3,3,11,11,57,213,612,163,"Carpet",20040209,3,76,1
102563,103786,"SWE","RUS",28.8,22.6,180,178,"R","R",9,3,3,0,48,59,31,39,29,27,11,8,0,3,0,5,10,9,466,52,53,700,"Carpet",20040209,3,71,1
102344,103285,"SVK","CZE",29.9,25.2,188,185,"R","R",14,3,0,2,56,68,39,49,36,35,11,9,0,0,0,2,10,10,51,48,730,740,"Carpet",20040209,3,74,1
104312,102227,"ITA","ARM",19.9,30.6,190,180,"R","R",4,10,0,4,52,60,34,36,23,28,5,13,2,3,5,3,8,9,243,43,147,855,"Carpet",20040209,3,71,0
103990,102374,"ESP","ESP",21.7,29.8,180,180,"R","R",6,1,0,1,61,69,29,36,19,23,22,15,2,2,4,6,11,11,19,89,1295,421,"Carpet",20040209,3,104,1
101964,102539,"CRO","CZE",32.4,28.9,193,188,"L","R",25,7,6,6,100,105,62,61,52,46,19,26,5,3,7,4,16,17,753,146,15,257,"Carpet",20040209,3,107,1
104339,102148,"CRO","FRA",19.8,31.1,196,178,"R","R",4,1,1,3,45,55,33,39,27,23,9,7,0,4,0,7,9,8,107,70,370,499,"Carpet",20040209,3,62,1
104745,103333,"ESP","CRO",17.6,24.9,185,208,"L","R",2,25,2,4,89,103,59,66,48,45,21,20,0,3,0,6,16,15,41,67,914,520,"Carpet",20040209,3,122,1
103103,104214,"SVK","RUS",26,20.5,183,185,"R","R",13,12,1,3,75,73,52,44,42,31,12,13,4,3,6,7,14,13,42,80,863,453,"Carpet",20040209,3,83,1
104022,102851,"RUS","ITA",21.6,27.4,183,180,"R","R",5,2,4,5,70,91,51,46,35,29,8,18,2,3,5,8,10,11,55,144,625,259,"Carpet",20040209,3,94,1
102730,103252,"SUI","ESP",27.9,25.4,188,175,"R","R",2,3,1,6,49,44,35,22,30,16,8,9,0,0,0,3,9,8,135,59,288,602,"Carpet",20040209,3,59,1
103852,102179,"ESP","FRA",22.3,30.9,188,185,"L","R",17,8,3,0,87,70,61,42,46,30,9,24,6,4,7,4,10,11,33,97,1040,397,"Carpet",20040209,3,89,0
103344,103971,"CRO","SVK",24.8,21.8,193,180,"R","R",1,14,1,1,51,52,35,34,23,31,12,11,2,1,4,1,10,10,35,62,1000,586,"Carpet",20040209,3,60,0
102571,101947,"FRA","ITA",28.8,32.4,190,183,"R","L",19,6,2,0,91,101,61,76,49,51,21,13,2,4,2,7,15,15,63,145,561,259,"Carpet",20040209,3,123,1
104219,102765,"SUI","FRA",20.5,27.8,185,185,"R","R",3,11,1,1,48,55,28,36,20,29,12,14,2,4,4,4,9,10,259,61,138,594,"Carpet",20040209,3,69,0
103280,102106,"NED","ITA",25.2,31.4,196,188,"R","R",15,4,2,5,70,72,39,39,29,25,15,15,6,3,9,7,11,11,18,74,1320,484,"Carpet",20040209,3,89,1
102563,103171,"SWE","NED",28.8,25.8,180,185,"R","R",10,9,1,1,43,61,23,41,23,25,13,10,0,2,0,5,9,9,466,57,53,612,"Carpet",20040209,3,60,1
102227,102344,"ARM","SVK",30.6,29.9,180,188,"R","R",0,7,3,3,39,45,19,24,8,23,8,10,2,0,6,0,7,8,43,51,855,730,"Carpet",20040209,3,62,0
103990,101964,"ESP","CRO",21.7,32.4,180,193,"R","L",8,22,2,6,93,99,59,64,50,55,23,19,3,6,4,7,17,17,19,753,1295,15,"Carpet",20040209,3,100,1
104339,104745,"CRO","ESP",19.8,17.6,196,185,"R","L",10,0,1,3,50,71,37,47,30,29,10,11,0,5,0,8,10,10,107,41,370,914,"Carpet",20040209,3,80,1
104022,103103,"RUS","SVK",21.6,26,183,183,"R","R",5,2,1,1,52,59,30,32,24,21,10,11,5,6,7,11,9,10,55,42,625,863,"Carpet",20040209,3,71,1
102730,102179,"SUI","FRA",27.9,30.9,188,185,"R","R",9,6,5,1,72,62,44,39,31,32,15,16,5,0,6,0,10,11,135,97,288,397,"Carpet",20040209,3,83,0
102571,103971,"FRA","SVK",28.8,21.8,190,180,"R","R",14,23,8,4,124,124,92,84,75,65,14,23,4,3,4,4,17,17,63,62,561,586,"Carpet",20040209,3,150,1
103280,102765,"NED","FRA",25.2,27.8,196,185,"R","R",22,3,2,1,62,57,41,32,36,25,8,9,0,5,0,7,10,9,18,61,1320,594,"Carpet",20040209,3,76,1
